,RunId,Step,seed,current_population,total_population,G1_population,G2_population,G3_population
8039,38,113,38,6,35,10,16,9
8040,38,114,38,5,36,10,17,9
8041,38,115,38,5,36,10,17,9
8042,38,116,38,4,36,10,17,9
8043,38,117,38,5,37,11,17,9
8044,38,118,38,4,37,11,17,9
8045,38,119,38,4,37,11,17,9
8046,38,120,38,4,37,11,17,9
8047,38,121,38,2,37,11,17,9
8048,38,122,38,2,37,11,17,9
8049,38,123,38,2,37,11,17,9
8050,38,124,38,1,37,11,17,9
8051,38,125,38,1,38,12,17,9
8052,38,126,38,1,38,12,17,9
8053,38,127,38,1,38,12,17,9
8054,38,128,38,1,38,12,17,9
8055,38,129,38,1,38,12,17,9
8056,38,130,38,0,38,12,17,9
8057,38,131,38,0,38,12,17,9
8058,38,132,38,1,39,12,18,9
8059,38,133,38,1,39,12,18,9
8060,38,134,38,2,40,12,19,9
8061,38,135,38,2,40,12,19,9
8062,38,136,38,2,40,12,19,9
8063,38,137,38,3,41,12,19,10
8064,38,138,38,4,42,12,20,10
8065,38,139,38,4,42,12,20,10
8066,38,140,38,4,42,12,20,10
8067,38,141,38,5,43,13,20,10
8068,38,142,38,5,43,13,20,10
8069,38,143,38,4,43,13,20,10
8070,38,144,38,4,43,13,20,10
8071,38,145,38,4,43,13,20,10
8072,38,146,38,4,44,13,20,11
8073,38,147,38,4,44,13,20,11
8074,38,148,38,4,45,13,20,12
8075,38,149,38,4,45,13,20,12
8076,38,150,38,4,45,13,20,12
8077,38,151,38,3,45,13,20,12
8078,38,152,38,3,45,13,20,12
8079,38,153,38,3,45,13,20,12
8080,38,154,38,4,46,13,20,13
8081,38,155,38,3,46,13,20,13
8082,38,156,38,4,47,13,21,13
8083,38,157,38,4,47,13,21,13
8084,38,158,38,4,47,13,21,13
8085,38,159,38,4,47,13,21,13
8086,38,160,38,4,47,13,21,13
8087,38,161,38,5,48,13,21,14
8088,38,162,38,5,48,13,21,14
8089,38,163,38,4,48,13,21,14
8090,38,164,38,4,48,13,21,14
8091,38,165,38,4,48,13,21,14
8092,38,166,38,4,48,13,21,14
8093,38,167,38,3,48,13,21,14
8094,38,168,38,4,49,13,22,14
8095,38,169,38,3,49,13,22,14
8096,38,170,38,3,49,13,22,14
8097,38,171,38,2,49,13,22,14
8098,38,172,38,2,49,13,22,14
8099,38,173,38,3,50,13,23,14
8100,38,174,38,3,50,13,23,14
8101,38,175,38,3,50,13,23,14
8102,38,176,38,3,50,13,23,14
8103,38,177,38,3,50,13,23,14
8104,38,178,38,2,50,13,23,14
8105,38,179,38,2,50,13,23,14
8106,38,180,38,1,50,13,23,14
8107,38,181,38,1,50,13,23,14
8108,38,182,38,1,50,13,23,14
8109,38,183,38,1,50,13,23,14
8110,39,0,39,0,0,0,0,0
8111,39,1,39,1,1,0,1,0
8112,39,2,39,2,2,0,2,0
8113,39,3,39,2,2,0,2,0
8114,39,4,39,2,2,0,2,0
8115,39,5,39,2,2,0,2,0
8116,39,6,39,2,2,0,2,0
8117,39,7,39,2,2,0,2,0
8118,39,8,39,2,2,0,2,0
8119,39,9,39,3,3,1,2,0
8120,39,10,39,3,3,1,2,0
8121,39,11,39,3,3,1,2,0
8122,39,12,39,2,3,1,2,0
8123,39,13,39,2,3,1,2,0
8124,39,14,39,1,3,1,2,0
8125,39,15,39,1,3,1,2,0
8126,39,16,39,2,4,2,2,0
8127,39,17,39,2,5,2,2,1
8128,39,18,39,2,5,2,2,1
8129,39,19,39,2,5,2,2,1
8130,39,20,39,2,5,2,2,1
8131,39,21,39,2,6,2,3,1
8132,39,22,39,2,6,2,3,1
8133,39,23,39,3,7,2,4,1
8134,39,24,39,3,7,2,4,1
8135,39,25,39,4,8,3,4,1
8136,39,26,39,4,8,3,4,1
8137,39,27,39,4,8,3,4,1
8138,39,28,39,5,9,3,5,1
8139,39,29,39,5,9,3,5,1
8140,39,30,39,4,9,3,5,1
8141,39,31,39,5,10,4,5,1
8142,39,32,39,5,11,4,6,1
8143,39,33,39,5,11,4,6,1
8144,39,34,39,5,11,4,6,1
8145,39,35,39,5,11,4,6,1
8146,39,36,39,4,11,4,6,1
8147,39,37,39,4,11,4,6,1
8148,39,38,39,3,11,4,6,1
8149,39,39,39,3,11,4,6,1
8150,39,40,39,2,11,4,6,1
8151,39,41,39,2,11,4,6,1
8152,39,42,39,2,11,4,6,1
8153,39,43,39,2,11,4,6,1
8154,39,44,39,2,11,4,6,1
8155,39,45,39,1,11,4,6,1
8156,39,46,39,1,11,4,6,1
8157,39,47,39,1,11,4,6,1
8158,39,48,39,1,11,4,6,1
8159,39,49,39,1,11,4,6,1
8160,39,50,39,2,12,4,7,1
8161,39,51,39,2,13,4,8,1
8162,39,52,39,2,13,4,8,1
8163,39,53,39,2,13,4,8,1
8164,39,54,39,3,14,4,9,1
8165,39,55,39,4,15,4,9,2
8166,39,56,39,4,15,4,9,2
8167,39,57,39,5,16,4,10,2
8168,39,58,39,5,16,4,10,2
8169,39,59,39,5,16,4,10,2
8170,39,60,39,5,16,4,10,2
8171,39,61,39,6,17,5,10,2
8172,39,62,39,6,17,5,10,2
8173,39,63,39,6,17,5,10,2
8174,39,64,39,6,17,5,10,2
8175,39,65,39,5,17,5,10,2
8176,39,66,39,5,17,5,10,2
8177,39,67,39,4,17,5,10,2
8178,39,68,39,4,17,5,10,2
8179,39,69,39,3,17,5,10,2
8180,39,70,39,3,17,5,10,2
8181,39,71,39,2,17,5,10,2
8182,39,72,39,2,17,5,10,2
8183,39,73,39,1,17,5,10,2
8184,39,74,39,0,17,5,10,2
8185,39,75,39,0,17,5,10,2
8186,39,76,39,0,17,5,10,2
8187,39,77,39,0,17,5,10,2
8188,39,78,39,0,17,5,10,2
8189,39,79,39,1,18,5,10,3
8190,39,80,39,1,18,5,10,3
8191,39,81,39,1,18,5,10,3
8192,39,82,39,1,18,5,10,3
8193,39,83,39,2,19,5,11,3
8194,39,84,39,2,19,5,11,3
8195,39,85,39,2,19,5,11,3
8196,39,86,39,2,19,5,11,3
8197,39,87,39,2,19,5,11,3
8198,39,88,39,2,19,5,11,3
8199,39,89,39,2,19,5,11,3
8200,39,90,39,3,20,5,12,3
8201,39,91,39,3,20,5,12,3
8202,39,92,39,4,21,6,12,3
8203,39,93,39,4,21,6,12,3
8204,39,94,39,4,22,6,12,4
8205,39,95,39,4,22,6,12,4
8206,39,96,39,3,22,6,12,4
8207,39,97,39,4,23,6,13,4
8208,39,98,39,4,24,6,14,4
8209,39,99,39,4,24,6,14,4
8210,39,100,39,4,24,6,14,4
8211,39,101,39,4,25,7,14,4
8212,39,102,39,4,25,7,14,4
8213,39,103,39,4,25,7,14,4
8214,39,104,39,4,25,7,14,4
8215,39,105,39,5,26,8,14,4
8216,39,106,39,4,26,8,14,4
8217,39,107,39,4,26,8,14,4
8218,39,108,39,3,26,8,14,4
8219,39,109,39,4,27,8,14,5
8220,39,110,39,3,27,8,14,5
8221,39,111,39,3,27,8,14,5
8222,39,112,39,2,27,8,14,5
8223,39,113,39,3,28,8,15,5
8224,39,114,39,2,28,8,15,5
8225,39,115,39,2,28,8,15,5
8226,39,116,39,2,28,8,15,5
8227,39,117,39,2,28,8,15,5
8228,39,118,39,2,28,8,15,5
8229,39,119,39,2,28,8,15,5
8230,39,120,39,2,28,8,15,5
8231,39,121,39,2,28,8,15,5
8232,39,122,39,2,28,8,15,5
8233,39,123,39,2,28,8,15,5
8234,39,124,39,1,28,8,15,5
8235,39,125,39,1,28,8,15,5
8236,39,126,39,2,29,8,16,5
8237,39,127,39,1,29,8,16,5
8238,39,128,39,1,29,8,16,5
8239,39,129,39,1,29,8,16,5
8240,39,130,39,2,30,8,16,6
8241,39,131,39,2,30,8,16,6
8242,39,132,39,2,30,8,16,6
8243,39,133,39,3,31,8,16,7
8244,39,134,39,3,31,8,16,7
8245,39,135,39,4,32,8,16,8
8246,39,136,39,4,32,8,16,8
8247,39,137,39,3,32,8,16,8
8248,39,138,39,4,33,8,17,8
8249,39,139,39,5,34,8,18,8
8250,39,140,39,6,35,8,18,9
8251,39,141,39,7,36,8,19,9
8252,39,142,39,7,36,8,19,9
8253,39,143,39,7,36,8,19,9
8254,39,144,39,7,36,8,19,9
8255,39,145,39,7,36,8,19,9
8256,39,146,39,8,37,8,20,9
8257,39,147,39,8,37,8,20,9
8258,39,148,39,7,37,8,20,9
8259,39,149,39,7,37,8,20,9
8260,39,150,39,6,37,8,20,9
8261,39,151,39,7,38,8,21,9
8262,39,152,39,6,38,8,21,9
8263,39,153,39,6,38,8,21,9
8264,39,154,39,5,38,8,21,9
8265,39,155,39,5,38,8,21,9
8266,39,156,39,4,38,8,21,9
8267,39,157,39,5,39,8,21,10
8268,39,158,39,4,39,8,21,10
8269,39,159,39,4,39,8,21,10
8270,39,160,39,3,39,8,21,10
8271,39,161,39,3,39,8,21,10
8272,39,162,39,2,39,8,21,10
8273,39,163,39,2,39,8,21,10
8274,39,164,39,1,39,8,21,10
8275,39,165,39,2,40,9,21,10
8276,39,166,39,2,40,9,21,10
8277,39,167,39,2,40,9,21,10
8278,39,168,39,2,40,9,21,10
8279,39,169,39,3,41,9,22,10
8280,39,170,39,2,41,9,22,10
8281,39,171,39,3,42,9,22,11
8282,39,172,39,3,42,9,22,11
8283,39,173,39,4,43,10,22,11
8284,39,174,39,4,44,11,22,11
8285,39,175,39,4,44,11,22,11
8286,39,176,39,5,45,11,23,11
8287,39,177,39,5,45,11,23,11
8288,39,178,39,4,45,11,23,11
8289,39,179,39,5,46,12,23,11
8290,39,180,39,5,47,12,24,11
8291,39,181,39,5,47,12,24,11
8292,39,182,39,5,47,12,24,11
8293,39,183,39,5,48,12,25,11
8294,39,184,39,6,49,13,25,11
8295,39,185,39,6,49,13,25,11
8296,39,186,39,5,49,13,25,11
8297,39,187,39,5,49,13,25,11
8298,39,188,39,4,49,13,25,11
8299,39,189,39,3,49,13,25,11
8300,39,190,39,3,49,13,25,11
8301,39,191,39,2,49,13,25,11
8302,39,192,39,1,49,13,25,11
8303,39,193,39,1,49,13,25,11
8304,39,194,39,1,49,13,25,11
8305,39,195,39,1,50,13,25,12
8306,39,196,39,1,50,13,25,12
8307,39,197,39,1,50,13,25,12
8308,39,198,39,1,50,13,25,12
8309,39,199,39,1,50,13,25,12
8310,39,200,39,1,50,13,25,12
8311,39,201,39,1,50,13,25,12
8312,39,202,39,1,50,13,25,12
8313,39,203,39,1,50,13,25,12
8314,39,204,39,1,50,13,25,12
8315,39,205,39,1,50,13,25,12
8316,39,206,39,1,50,13,25,12
8317,39,207,39,1,50,13,25,12
8318,39,208,39,1,50,13,25,12
8319,39,209,39,1,50,13,25,12
8320,39,210,39,1,50,13,25,12
8321,39,211,39,1,50,13,25,12
8322,40,0,40,0,0,0,0,0
8323,40,1,40,0,0,0,0,0
8324,40,2,40,0,0,0,0,0
8325,40,3,40,1,1,1,0,0
8326,40,4,40,1,1,1,0,0
8327,40,5,40,1,1,1,0,0
8328,40,6,40,2,2,1,1,0
8329,40,7,40,2,2,1,1,0
8330,40,8,40,2,3,2,1,0
8331,40,9,40,2,3,2,1,0
8332,40,10,40,3,4,2,2,0
8333,40,11,40,3,4,2,2,0
8334,40,12,40,3,4,2,2,0
8335,40,13,40,2,4,2,2,0
8336,40,14,40,3,5,3,2,0
8337,40,15,40,3,5,3,2,0
8338,40,16,40,3,5,3,2,0
8339,40,17,40,3,6,4,2,0
8340,40,18,40,4,7,4,3,0
8341,40,19,40,3,7,4,3,0
8342,40,20,40,3,7,4,3,0
8343,40,21,40,3,7,4,3,0
8344,40,22,40,3,8,4,3,1
8345,40,23,40,3,8,4,3,1
8346,40,24,40,3,8,4,3,1
8347,40,25,40,2,8,4,3,1
8348,40,26,40,3,9,5,3,1
8349,40,27,40,4,10,6,3,1
8350,40,28,40,4,10,6,3,1
8351,40,29,40,4,10,6,3,1
8352,40,30,40,4,10,6,3,1
8353,40,31,40,3,10,6,3,1
8354,40,32,40,3,10,6,3,1
8355,40,33,40,2,10,6,3,1
8356,40,34,40,1,10,6,3,1
8357,40,35,40,2,11,6,3,2
8358,40,36,40,2,11,6,3,2
8359,40,37,40,2,11,6,3,2
8360,40,38,40,2,11,6,3,2
8361,40,39,40,2,11,6,3,2
8362,40,40,40,3,12,6,4,2
8363,40,41,40,2,12,6,4,2
8364,40,42,40,2,12,6,4,2
8365,40,43,40,2,12,6,4,2
8366,40,44,40,3,13,6,4,3
8367,40,45,40,3,13,6,4,3
8368,40,46,40,4,14,6,4,4
8369,40,47,40,5,15,6,4,5
8370,40,48,40,5,15,6,4,5
8371,40,49,40,5,15,6,4,5
8372,40,50,40,5,15,6,4,5
8373,40,51,40,4,15,6,4,5
8374,40,52,40,4,15,6,4,5
8375,40,53,40,4,16,6,4,6
8376,40,54,40,4,16,6,4,6
8377,40,55,40,5,17,6,5,6
8378,40,56,40,6,18,6,6,6
8379,40,57,40,6,18,6,6,6
8380,40,58,40,6,18,6,6,6
8381,40,59,40,6,18,6,6,6
8382,40,60,40,6,18,6,6,6
8383,40,61,40,6,19,7,6,6
8384,40,62,40,6,19,7,6,6
8385,40,63,40,6,20,7,7,6
8386,40,64,40,6,20,7,7,6
8387,40,65,40,5,20,7,7,6
8388,40,66,40,5,20,7,7,6
8389,40,67,40,5,21,7,8,6
8390,40,68,40,5,21,7,8,6
8391,40,69,40,5,22,7,8,7
8392,40,70,40,6,23,8,8,7
8393,40,71,40,5,23,8,8,7
8394,40,72,40,6,24,8,9,7
8395,40,73,40,6,24,8,9,7
8396,40,74,40,6,24,8,9,7
8397,40,75,40,5,24,8,9,7
8398,40,76,40,5,24,8,9,7
8399,40,77,40,4,24,8,9,7
8400,40,78,40,4,24,8,9,7
8401,40,79,40,3,24,8,9,7
8402,40,80,40,3,24,8,9,7
8403,40,81,40,3,24,8,9,7
8404,40,82,40,3,25,8,10,7
8405,40,83,40,3,25,8,10,7
8406,40,84,40,3,25,8,10,7
8407,40,85,40,3,25,8,10,7
8408,40,86,40,2,25,8,10,7
8409,40,87,40,2,25,8,10,7
8410,40,88,40,2,26,9,10,7
8411,40,89,40,2,26,9,10,7
8412,40,90,40,2,26,9,10,7
8413,40,91,40,2,26,9,10,7
8414,40,92,40,2,26,9,10,7
8415,40,93,40,2,27,10,10,7
8416,40,94,40,2,27,10,10,7
8417,40,95,40,2,27,10,10,7
8418,40,96,40,1,27,10,10,7
8419,40,97,40,1,27,10,10,7
8420,40,98,40,0,27,10,10,7
8421,40,99,40,0,27,10,10,7
8422,40,100,40,0,27,10,10,7
8423,40,101,40,0,27,10,10,7
8424,40,102,40,1,28,10,10,8
8425,40,103,40,1,28,10,10,8
8426,40,104,40,1,28,10,10,8
8427,40,105,40,1,28,10,10,8
8428,40,106,40,1,28,10,10,8
8429,40,107,40,1,28,10,10,8
8430,40,108,40,2,29,11,10,8
8431,40,109,40,2,29,11,10,8
8432,40,110,40,2,29,11,10,8
8433,40,111,40,3,30,11,10,9
8434,40,112,40,4,31,11,11,9
8435,40,113,40,3,31,11,11,9
8436,40,114,40,3,31,11,11,9
8437,40,115,40,3,31,11,11,9
8438,40,116,40,3,31,11,11,9
8439,40,117,40,3,31,11,11,9
8440,40,118,40,3,31,11,11,9
8441,40,119,40,3,32,11,12,9
8442,40,120,40,4,33,11,12,10
8443,40,121,40,5,34,11,12,11
8444,40,122,40,5,34,11,12,11
8445,40,123,40,5,34,11,12,11
8446,40,124,40,4,34,11,12,11
8447,40,125,40,4,34,11,12,11
8448,40,126,40,5,35,11,12,12
8449,40,127,40,5,35,11,12,12
8450,40,128,40,4,35,11,12,12
8451,40,129,40,4,35,11,12,12
8452,40,130,40,3,35,11,12,12
8453,40,131,40,3,35,11,12,12
8454,40,132,40,3,35,11,12,12
8455,40,133,40,4,36,12,12,12
8456,40,134,40,4,36,12,12,12
8457,40,135,40,4,36,12,12,12
8458,40,136,40,5,37,12,13,12
8459,40,137,40,5,37,12,13,12
8460,40,138,40,5,38,13,13,12
8461,40,139,40,5,38,13,13,12
8462,40,140,40,4,38,13,13,12
8463,40,141,40,4,38,13,13,12
8464,40,142,40,3,38,13,13,12
8465,40,143,40,3,38,13,13,12
8466,40,144,40,3,39,13,14,12
8467,40,145,40,3,39,13,14,12
8468,40,146,40,2,39,13,14,12
8469,40,147,40,2,39,13,14,12
8470,40,148,40,2,39,13,14,12
8471,40,149,40,1,39,13,14,12
8472,40,150,40,1,39,13,14,12
8473,40,151,40,1,39,13,14,12
8474,40,152,40,1,39,13,14,12
8475,40,153,40,1,39,13,14,12
8476,40,154,40,1,39,13,14,12
8477,40,155,40,1,40,14,14,12
8478,40,156,40,1,40,14,14,12
8479,40,157,40,1,40,14,14,12
8480,40,158,40,2,41,15,14,12
8481,40,159,40,2,41,15,14,12
8482,40,160,40,2,42,16,14,12
8483,40,161,40,2,42,16,14,12
8484,40,162,40,3,43,16,15,12
8485,40,163,40,2,43,16,15,12
8486,40,164,40,3,44,16,15,13
8487,40,165,40,3,44,16,15,13
8488,40,166,40,4,45,17,15,13
8489,40,167,40,4,45,17,15,13
8490,40,168,40,4,45,17,15,13
8491,40,169,40,4,45,17,15,13
8492,40,170,40,4,45,17,15,13
8493,40,171,40,3,45,17,15,13
8494,40,172,40,3,45,17,15,13
8495,40,173,40,2,45,17,15,13
8496,40,174,40,2,45,17,15,13
8497,40,175,40,2,45,17,15,13
8498,40,176,40,2,45,17,15,13
8499,40,177,40,2,45,17,15,13
8500,40,178,40,3,46,18,15,13
8501,40,179,40,3,46,18,15,13
8502,40,180,40,2,46,18,15,13
8503,40,181,40,2,46,18,15,13
8504,40,182,40,3,47,18,15,14
8505,40,183,40,3,48,18,15,15
8506,40,184,40,4,49,19,15,15
8507,40,185,40,3,49,19,15,15
8508,40,186,40,3,49,19,15,15
8509,40,187,40,3,49,19,15,15
8510,40,188,40,4,50,19,15,16
8511,40,189,40,4,50,19,15,16
8512,40,190,40,3,50,19,15,16
8513,40,191,40,3,50,19,15,16
8514,40,192,40,3,50,19,15,16
8515,40,193,40,3,50,19,15,16
8516,40,194,40,3,50,19,15,16
8517,40,195,40,3,50,19,15,16
8518,40,196,40,3,50,19,15,16
8519,40,197,40,3,50,19,15,16
8520,40,198,40,3,50,19,15,16
8521,40,199,40,2,50,19,15,16
8522,40,200,40,2,50,19,15,16
8523,40,201,40,2,50,19,15,16
8524,40,202,40,2,50,19,15,16
8525,40,203,40,1,50,19,15,16
8526,40,204,40,1,50,19,15,16
8527,40,205,40,1,50,19,15,16
8528,40,206,40,1,50,19,15,16
8529,41,0,42,0,0,0,0,0
8530,41,1,42,0,0,0,0,0
8531,41,2,42,1,1,1,0,0
8532,41,3,42,2,2,1,0,1
8533,41,4,42,3,3,2,0,1
8534,41,5,42,4,4,2,1,1
8535,41,6,42,4,4,2,1,1
8536,41,7,42,4,4,2,1,1
8537,41,8,42,4,4,2,1,1
8538,41,9,42,3,4,2,1,1
8539,41,10,42,3,4,2,1,1
8540,41,11,42,3,4,2,1,1
8541,41,12,42,3,5,2,2,1
8542,41,13,42,3,5,2,2,1
8543,41,14,42,3,5,2,2,1
8544,41,15,42,4,6,3,2,1
8545,41,16,42,4,6,3,2,1
8546,41,17,42,5,7,3,2,2
8547,41,18,42,6,8,4,2,2
8548,41,19,42,6,8,4,2,2
8549,41,20,42,6,8,4,2,2
8550,41,21,42,6,8,4,2,2
8551,41,22,42,6,8,4,2,2
8552,41,23,42,7,9,4,3,2
8553,41,24,42,6,9,4,3,2
8554,41,25,42,6,9,4,3,2
8555,41,26,42,5,9,4,3,2
8556,41,27,42,5,9,4,3,2
8557,41,28,42,4,9,4,3,2
8558,41,29,42,4,9,4,3,2
8559,41,30,42,4,9,4,3,2
8560,41,31,42,3,9,4,3,2
8561,41,32,42,4,10,4,3,3
8562,41,33,42,3,10,4,3,3
8563,41,34,42,3,10,4,3,3
8564,41,35,42,4,11,4,4,3
8565,41,36,42,4,11,4,4,3
8566,41,37,42,3,11,4,4,3
8567,41,38,42,4,12,5,4,3
8568,41,39,42,3,12,5,4,3
8569,41,40,42,4,13,5,5,3
8570,41,41,42,4,13,5,5,3
8571,41,42,42,4,13,5,5,3
8572,41,43,42,5,14,5,6,3
8573,41,44,42,5,14,5,6,3
8574,41,45,42,5,14,5,6,3
8575,41,46,42,5,14,5,6,3
8576,41,47,42,5,14,5,6,3
8577,41,48,42,4,14,5,6,3
8578,41,49,42,4,14,5,6,3
8579,41,50,42,3,14,5,6,3
8580,41,51,42,3,14,5,6,3
8581,41,52,42,2,14,5,6,3
8582,41,53,42,2,14,5,6,3
8583,41,54,42,3,15,5,6,4
8584,41,55,42,3,16,5,7,4
8585,41,56,42,3,16,5,7,4
8586,41,57,42,2,16,5,7,4
8587,41,58,42,3,17,5,7,5
8588,41,59,42,3,17,5,7,5
8589,41,60,42,3,17,5,7,5
8590,41,61,42,3,17,5,7,5
8591,41,62,42,3,17,5,7,5
8592,41,63,42,4,18,5,8,5
8593,41,64,42,4,18,5,8,5
8594,41,65,42,4,18,5,8,5
8595,41,66,42,4,18,5,8,5
8596,41,67,42,4,18,5,8,5
8597,41,68,42,4,19,5,9,5
8598,41,69,42,4,19,5,9,5
8599,41,70,42,5,20,6,9,5
8600,41,71,42,4,20,6,9,5
8601,41,72,42,4,20,6,9,5
8602,41,73,42,4,20,6,9,5
8603,41,74,42,3,21,6,9,6
8604,41,75,42,4,22,7,9,6
8605,41,76,42,4,22,7,9,6
8606,41,77,42,3,22,7,9,6
8607,41,78,42,3,22,7,9,6
8608,41,79,42,2,22,7,9,6
8609,41,80,42,1,22,7,9,6
8610,41,81,42,2,23,7,9,7
8611,41,82,42,2,23,7,9,7
8612,41,83,42,2,23,7,9,7
8613,41,84,42,3,24,7,10,7
8614,41,85,42,4,25,8,10,7
8615,41,86,42,4,25,8,10,7
8616,41,87,42,4,25,8,10,7
8617,41,88,42,4,25,8,10,7
8618,41,89,42,4,25,8,10,7
8619,41,90,42,4,25,8,10,7
8620,41,91,42,4,26,8,11,7
8621,41,92,42,3,26,8,11,7
8622,41,93,42,3,26,8,11,7
8623,41,94,42,3,26,8,11,7
8624,41,95,42,3,27,8,12,7
8625,41,96,42,4,28,8,13,7
8626,41,97,42,4,28,8,13,7
8627,41,98,42,4,29,9,13,7
8628,41,99,42,4,29,9,13,7
8629,41,100,42,4,29,9,13,7
8630,41,101,42,4,29,9,13,7
8631,41,102,42,2,29,9,13,7
8632,41,103,42,2,29,9,13,7
8633,41,104,42,2,29,9,13,7
8634,41,105,42,2,29,9,13,7
8635,41,106,42,1,29,9,13,7
8636,41,107,42,2,30,10,13,7
8637,41,108,42,2,30,10,13,7
8638,41,109,42,1,30,10,13,7
8639,41,110,42,1,30,10,13,7
8640,41,111,42,2,31,10,13,8
8641,41,112,42,2,32,10,13,9
8642,41,113,42,2,32,10,13,9
8643,41,114,42,2,32,10,13,9
8644,41,115,42,3,33,10,14,9
8645,41,116,42,3,33,10,14,9
8646,41,117,42,3,33,10,14,9
8647,41,118,42,3,33,10,14,9
8648,41,119,42,3,33,10,14,9
8649,41,120,42,3,33,10,14,9
8650,41,121,42,3,33,10,14,9
8651,41,122,42,4,34,10,15,9
8652,41,123,42,4,34,10,15,9
8653,41,124,42,4,34,10,15,9
8654,41,125,42,5,35,10,16,9
8655,41,126,42,5,36,10,16,10
8656,41,127,42,5,36,10,16,10
8657,41,128,42,4,36,10,16,10
8658,41,129,42,4,36,10,16,10
8659,41,130,42,4,37,11,16,10
8660,41,131,42,4,37,11,16,10
8661,41,132,42,4,37,11,16,10
8662,41,133,42,3,37,11,16,10
8663,41,134,42,4,38,12,16,10
8664,41,135,42,4,39,12,16,11
8665,41,136,42,3,39,12,16,11
8666,41,137,42,3,39,12,16,11
8667,41,138,42,4,40,13,16,11
8668,41,139,42,4,41,13,16,12
8669,41,140,42,4,41,13,16,12
8670,41,141,42,4,41,13,16,12
8671,41,142,42,4,41,13,16,12
8672,41,143,42,3,41,13,16,12
8673,41,144,42,4,42,13,17,12
8674,41,145,42,5,43,13,17,13
8675,41,146,42,4,43,13,17,13
8676,41,147,42,5,44,14,17,13
8677,41,148,42,5,44,14,17,13
8678,41,149,42,5,44,14,17,13
8679,41,150,42,6,45,15,17,13
8680,41,151,42,6,45,15,17,13
8681,41,152,42,5,45,15,17,13
8682,41,153,42,5,45,15,17,13
8683,41,154,42,4,45,15,17,13
8684,41,155,42,4,46,15,17,14
8685,41,156,42,3,46,15,17,14
8686,41,157,42,3,46,15,17,14
8687,41,158,42,3,46,15,17,14
8688,41,159,42,3,46,15,17,14
8689,41,160,42,2,46,15,17,14
8690,41,161,42,2,46,15,17,14
8691,41,162,42,3,47,15,18,14
8692,41,163,42,3,47,15,18,14
8693,41,164,42,4,48,15,19,14
8694,41,165,42,3,48,15,19,14
8695,41,166,42,4,49,15,19,15
8696,41,167,42,4,49,15,19,15
8697,41,168,42,4,49,15,19,15
8698,41,169,42,4,49,15,19,15
8699,41,170,42,4,49,15,19,15
8700,41,171,42,4,49,15,19,15
8701,41,172,42,3,49,15,19,15
8702,41,173,42,2,49,15,19,15
8703,41,174,42,2,49,15,19,15
8704,41,175,42,2,49,15,19,15
8705,41,176,42,2,50,15,19,16
8706,41,177,42,2,50,15,19,16
8707,41,178,42,2,50,15,19,16
8708,41,179,42,2,50,15,19,16
8709,41,180,42,2,50,15,19,16
8710,41,181,42,2,50,15,19,16
8711,41,182,42,2,50,15,19,16
8712,41,183,42,2,50,15,19,16
8713,41,184,42,2,50,15,19,16
8714,41,185,42,1,50,15,19,16
8715,41,186,42,1,50,15,19,16
8716,41,187,42,1,50,15,19,16
8717,41,188,42,1,50,15,19,16
8718,41,189,42,1,50,15,19,16
8719,41,190,42,1,50,15,19,16
8720,41,191,42,1,50,15,19,16
8721,41,192,42,1,50,15,19,16
8722,42,0,41,0,0,0,0,0
8723,42,1,41,0,0,0,0,0
8724,42,2,41,1,1,1,0,0
8725,42,3,41,1,1,1,0,0
8726,42,4,41,1,1,1,0,0
8727,42,5,41,1,1,1,0,0
8728,42,6,41,1,1,1,0,0
8729,42,7,41,0,1,1,0,0
8730,42,8,41,0,1,1,0,0
8731,42,9,41,0,1,1,0,0
8732,42,10,41,0,1,1,0,0
8733,42,11,41,0,1,1,0,0
8734,42,12,41,0,1,1,0,0
8735,42,13,41,0,1,1,0,0
8736,42,14,41,1,2,2,0,0
8737,42,15,41,1,2,2,0,0
8738,42,16,41,2,3,2,1,0
8739,42,17,41,2,3,2,1,0
8740,42,18,41,2,3,2,1,0
8741,42,19,41,2,3,2,1,0
8742,42,20,41,3,4,3,1,0
8743,42,21,41,2,4,3,1,0
8744,42,22,41,2,4,3,1,0
8745,42,23,41,2,4,3,1,0
8746,42,24,41,3,5,4,1,0
8747,42,25,41,2,5,4,1,0
8748,42,26,41,3,6,5,1,0
8749,42,27,41,3,6,5,1,0
8750,42,28,41,3,6,5,1,0
8751,42,29,41,2,6,5,1,0
8752,42,30,41,1,6,5,1,0
8753,42,31,41,1,6,5,1,0
8754,42,32,41,0,6,5,1,0
8755,42,33,41,0,6,5,1,0
8756,42,34,41,0,6,5,1,0
8757,42,35,41,1,7,5,2,0
8758,42,36,41,1,7,5,2,0
8759,42,37,41,2,8,5,2,1
8760,42,38,41,2,8,5,2,1
8761,42,39,41,2,8,5,2,1
8762,42,40,41,2,8,5,2,1
8763,42,41,41,3,9,5,2,2
8764,42,42,41,3,9,5,2,2
8765,42,43,41,3,9,5,2,2
8766,42,44,41,4,10,6,2,2
8767,42,45,41,5,11,7,2,2
8768,42,46,41,4,11,7,2,2
8769,42,47,41,4,11,7,2,2
8770,42,48,41,4,11,7,2,2
8771,42,49,41,3,11,7,2,2
8772,42,50,41,3,11,7,2,2
8773,42,51,41,2,11,7,2,2
